-0.01,3.31,-0.38,1.89,-1.52,0.06,-1.43,4.21,-1.31,3.76,-0.83,3.47,-0.1,3.13,0.42,2.55,0.26,0.27,0.74,-1.71,0.81,-2.03,0.03,-2.87,-0.23,-4.44,0.12,-6.07,0.42,-7.72,0.14,-9.45,1.01,-9.22,2.33,-7.23,3.13,-4.99,3.26,-3.73,3.07,-2.29,2.85,0.49,2.29,3.56,1.23,6.29,0.52,7.31,-1.76,9.77,-2.58,10.37,-2.56,10.37,-1.81,10.59,-0.72,10.86,0.61,10.24,1.88,8.51,2.9,5.42,3.35,2.59,4.56,0.2,5.06,0.04,5.01,-0.9,5.5,-2.5,5.16,-3.49,3.31,-4.08,1.38,-5.09,0.32,-5.48,0.18,-6.56,0.05,-7.46,-0.52,-8.02,-1.58,-7.88,-2.84,-7.47,-2.73,-7.22,-3.27,-6.71,-3.61,-5.79,-3.23,-4.79,-2.51,-3.94,-2.17,-2.58,-1.87,-1.02,-1.58,0.59,-1.18,1.83,-0.66,3.21,1.25,6.49,2.47,9.78,0.94,9.85,-0.19,9.9,-0.36,7.43,-0.07,5.1,0.77,3.1,1.04,1.99,0.93,1.51,1.21,1.07,0.95,0.73,0.83,0.68,0.71,0.64,0.41,0.47,0.46,0.2,0.76,0.09,0.56,0.7,0.56,0.18,0.64,0.08,0.49,-0.16,0.61,0.21,0.77,0.31,0.11,0.48,-0.04,0.46,0.08,0.7,0.28,1.03,0.23,0.95,-0.03,0.76,-0.22,0.62,-0.07,0.83,0.11,0.83,0.25,0.84,0.36,0.8,0.26,0.82,0.23,1.13,0.26,0.88,0.5,0.63,0.43,0.68,0.23,0.89
0.02,2.7,-0.38,5.08,-1.46,6.31,-2.22,7.0,-2.89,6.09,-2.48,4.93,-1.86,5.29,-1.63,2.87,-0.98,-1.23,0.23,-2.32,0.12,-1.69,-0.33,-2.51,-0.19,-5.09,0.09,-7.17,0.22,-7.72,1.1,-8.06,2.11,-8.31,2.49,-7.79,2.93,-5.98,2.53,-3.81,1.56,-1.14,0.8,2.09,-0.01,4.53,-1.3,6.59,-1.46,7.51,-1.65,8.68,-1.68,9.63,-2.08,10.38,-1.54,10.56,-0.12,10.93,1.46,9.96,2.5,7.94,3.06,6.37,3.85,5.14,3.86,4.37,3.82,2.81,3.7,0.99,3.4,-0.59,3.35,-1.49,2.86,-1.45,1.98,-2.42,1.29,-4.21,0.9,-5.62,0.41,-6.03,0.17,-6.33,-0.35,-6.86,-0.44,-7.3,-1.18,-7.64,-1.59,-7.28,-1.61,-7.09,-1.6,-6.97,-1.83,-6.79,-1.94,-6.28,-2.11,-5.16,-2.12,-3.82,-2.11,-1.95,-1.85,0.38,-2.33,2.54,-1.82,4.53,-0.91,7.29,0.61,9.99,1.06,9.92,1.72,9.81,1.65,6.93,1.03,4.92,0.7,3.72,0.51,2.36,0.97,0.98,0.92,0.41,0.87,0.16,0.73,0.97,0.64,1.2,0.66,1.02,0.38,1.04,0.34,1.13,0.15,0.68,0.22,0.39,0.22,0.06,0.14,-0.02,0.47,0.36,0.68,0.36,0.95,0.43,0.7,0.48,0.29,0.55,0.07,0.42,0.4,0.58,0.33,0.7,0.16,0.75,0.2,0.64,0.07,0.72,0.14,0.92,0.17,0.93,0.18,0.68,0.1,0.48,0.25,0.4,0.14,0.58
-0.01,3.01,0.42,2.13,0.56,3.47,-0.48,5.22,-0.93,6.81,-1.23,6.66,-2.06,5.7,-1.45,4.39,-0.72,2.37,-0.36,0.85,0.07,-1.17,-0.47,-2.76,-1.04,-4.31,-0.67,-4.42,-0.23,-5.54,0.06,-6.43,0.17,-6.69,0.6,-6.47,1.27,-6.47,1.8,-6.46,2.54,-6.09,1.85,-4.79,1.75,-3.35,2.03,-1.18,2.74,1.52,3.16,4.76,3.21,8.47,1.95,9.85,-0.09,10.48,-0.99,10.3,-1.0,10.33,0.2,10.58,1.05,10.8,1.84,10.94,2.91,8.34,3.66,5.35,3.97,3.07,4.09,2.25,3.87,1.1,4.4,-0.39,5.09,-2.73,5.1,-3.92,3.37,-4.57,1.32,-5.64,0.57,-6.65,0.41,-7.29,0.03,-7.54,-0.38,-7.46,-0.75,-6.85,-0.85,-7.07,-1.32,-7.37,-2.3,-7.19,-3.04,-6.38,-3.39,-5.34,-3.7,-3.8,-3.58,-2.27,-3.42,-1.33,-2.58,-1.09,-2.17,-0.45,-1.19,0.51,0.04,5.95,0.81,10.04,1.21,9.97,1.52,9.88,1.16,8.42,0.36,6.1,-0.01,4.17,0.2,2.57,0.41,1.28,0.63,0.61,0.63,0.29,0.85,0.23,0.54,0.13,0.43,0.14,0.71,0.46,0.84,1.12,0.64,1.01,0.31,0.93,0.09,0.67,0.01,-0.03,-0.27,-0.05,-0.07,0.03,0.19,0.35,0.5,0.53,0.68,0.39,0.82,0.56,0.79,0.93,0.51,0.8,0.17,0.64,0.19,0.5,0.37,0.56,0.37,0.64,0.24,0.82,0.32,0.44,0.37,0.38,0.3,0.71
-0.02,5.08,-0.68,5.96,-1.06,6.69,-0.9,7.75,-1.04,5.54,-0.77,4.45,-1.02,3.17,-1.01,1.28,-0.27,-1.17,0.15,-1.35,-0.28,-2.48,-0.15,-4.47,0.18,-5.66,0.22,-5.86,0.23,-6.88,0.84,-7.25,1.25,-7.28,1.86,-6.57,2.48,-5.3,2.09,-3.07,0.95,0.32,1.04,2.21,1.9,2.02,2.0,3.27,1.58,7.11,1.39,10.26,1.39,11.08,1.44,11.27,0.65,11.05,0.58,11.01,0.57,10.15,1.32,8.03,2.47,6.63,3.52,4.73,4.72,2.84,4.94,1.18,5.06,-0.73,4.37,-2.26,4.25,-3.23,4.05,-3.95,3.45,-4.86,2.92,-6.27,1.51,-7.3,0.22,-7.51,-0.77,-7.31,-1.06,-6.72,-1.59,-6.53,-2.15,-6.38,-2.18,-6.51,-2.33,-5.86,-2.65,-5.25,-2.95,-5.03,-3.45,-4.7,-3.16,-3.97,-3.12,-3.07,-2.8,-1.92,-2.07,-0.14,-1.75,1.2,-0.94,3.2,0.43,7.92,1.73,9.91,2.19,9.84,1.93,9.86,0.87,8.17,0.5,5.93,0.39,4.08,0.7,2.46,1.4,1.61,1.66,0.64,1.67,0.57,1.01,0.86,0.29,0.45,0.32,0.35,0.17,0.47,0.26,0.14,0.3,-0.02,0.2,-0.04,0.57,0.43,0.53,0.27,0.62,0.04,0.42,0.26,0.59,0.34,0.71,0.27,0.36,0.41,0.04,0.43,-0.02,0.55,0.04,0.75,0.15,0.87,0.32,0.84,0.17,0.81,-0.07,0.75,0.02,0.88,-0.1,0.92,0.1,1.03,0.17,1.28,0.18,0.96
-0.0,0.86,-0.42,1.78,-1.4,4.0,-1.5,6.44,-0.81,7.91,0.54,9.82,1.92,9.78,3.1,9.85,3.72,7.67,4.43,5.7,5.08,4.42,4.47,2.26,3.47,-0.96,3.16,-4.52,2.94,-6.9,2.12,-8.59,1.02,-9.55,0.4,-9.56,0.19,-9.15,-0.06,-8.88,-1.25,-8.94,-2.28,-8.63,-2.42,-8.12,-1.77,-7.26,-0.76,-6.36,-1.0,-5.32,-1.82,-3.99,-1.38,-3.82,0.36,-2.48,1.06,-0.11,0.48,1.2,0.05,2.17,-0.34,4.32,-0.02,8.25,0.11,9.43,0.4,9.63,1.04,9.7,1.53,9.71,2.24,9.64,2.19,9.61,2.12,9.41,2.16,7.3,2.51,7.11,2.7,5.69,3.62,1.98,3.71,-0.86,2.91,-3.76,2.32,-5.68,2.33,-7.06,2.14,-8.03,1.51,-8.63,0.78,-9.13,0.58,-8.75,0.65,-7.81,0.52,-7.5,0.09,-7.52,-0.3,-7.52,-0.48,-7.44,-0.63,-7.56,-0.77,-7.16,-0.94,-5.89,-1.65,-4.11,-1.51,-2.4,-1.51,-0.56,-1.4,1.37,-1.98,2.43,-2.17,2.81,-1.77,3.08,-1.39,3.92,-0.73,5.64,-0.11,8.33,1.03,9.6,1.51,9.64,1.05,6.91,0.65,3.18,0.28,1.2,-0.23,0.26,-0.75,0.07,-0.42,-0.16,0.15,0.09,0.62,0.45,1.09,0.72,0.96,0.6,1.01,0.23,0.67,0.03,0.37,0.13,0.29,0.4,0.04,0.34,-0.01,0.56,-0.02,0.79,0.31,0.68,0.47,0.41,0.56,0.59,0.83,0.91,0.55,0.8,0.18,0.7
0.01,0.89,-0.53,2.25,-0.46,3.64,-0.01,6.04,-0.43,9.76,-0.23,9.86,0.67,9.91,1.81,9.52,3.16,7.55,3.78,5.7,3.67,2.41,4.02,-0.32,4.23,-2.35,4.66,-4.26,4.58,-4.94,3.75,-6.13,1.75,-7.82,0.38,-8.53,-0.41,-8.65,-0.98,-8.82,-1.71,-8.97,-2.83,-9.21,-2.85,-8.4,-2.39,-7.53,-2.09,-6.54,-2.18,-5.49,-1.77,-4.24,-0.61,-3.21,0.03,-2.67,0.5,-1.64,1.12,-0.44,0.91,0.46,0.4,2.75,1.39,7.78,1.65,9.47,1.94,9.62,2.85,9.66,3.36,9.7,4.0,9.7,4.04,9.66,3.6,9.61,3.23,9.18,3.46,5.2,3.1,2.06,2.5,0.01,2.26,-1.26,2.14,-3.0,1.69,-5.23,1.53,-7.1,1.2,-8.48,0.99,-8.05,0.86,-7.33,0.63,-7.45,0.26,-7.68,0.3,-7.72,0.12,-7.48,0.01,-7.41,0.1,-7.21,0.03,-7.17,-0.96,-7.16,-1.46,-6.79,-1.56,-6.4,-1.56,-5.54,-1.34,-4.3,-1.5,-2.43,-1.55,-0.29,-1.97,3.32,-1.84,7.23,-1.5,8.97,-0.59,9.67,0.4,9.77,1.36,9.81,1.48,8.55,1.02,6.53,0.36,5.0,-0.23,3.38,-0.28,1.98,-0.29,1.01,-0.19,0.62,0.23,0.57,0.63,0.59,0.72,0.32,0.7,0.19,0.74,0.1,0.42,-0.05,0.0,0.02,-0.11,-0.06,-0.16,-0.17,-0.16,-0.21,0.09,0.14,0.4,0.55,0.58,0.85,0.55,0.83,0.45,0.66,0.46,0.55,0.33,0.56
-0.02,2.06,-0.24,3.88,0.26,6.24,0.55,8.41,1.18,8.94,1.86,8.82,2.85,8.61,3.72,7.85,3.6,6.91,3.23,5.4,4.18,2.72,4.26,-0.02,3.56,-2.58,3.64,-6.01,3.38,-8.85,2.65,-10.33,1.6,-9.54,0.4,-8.7,-0.74,-8.69,-1.32,-8.62,-1.26,-8.36,-1.23,-8.17,-0.61,-8.08,-0.76,-7.42,-0.9,-6.32,-0.65,-4.29,-0.55,-2.6,-0.5,-1.57,-0.25,-1.06,0.02,0.36,-0.53,2.17,-0.26,4.58,-0.36,6.49,-0.66,9.15,-0.14,9.36,0.84,9.49,1.43,9.56,1.4,9.56,0.86,9.54,0.43,9.48,1.6,7.91,2.92,5.57,3.61,4.4,4.31,3.22,4.24,0.52,3.54,-2.0,3.61,-4.57,3.42,-6.71,2.96,-7.89,2.1,-7.91,1.05,-8.16,0.44,-7.94,-0.04,-7.8,-0.28,-7.8,-0.56,-7.78,-0.87,-7.78,-0.39,-7.71,-0.18,-7.4,-0.72,-7.04,-1.65,-6.4,-2.11,-5.77,-1.43,-4.01,-0.96,-1.84,-0.44,-0.25,-0.15,0.42,-0.74,1.24,-1.69,3.14,-1.91,5.94,-0.89,8.31,0.51,9.49,1.05,9.63,1.99,9.27,1.54,6.64,0.87,4.61,0.29,2.97,-0.31,2.03,-0.52,1.04,-0.1,0.72,0.41,0.78,0.88,0.62,1.08,0.48,0.98,0.56,0.38,0.53,0.39,0.24,0.32,-0.02,0.12,0.13,0.58,0.24,0.65,0.4,0.59,0.29,0.42,0.09,0.23,0.05,0.01,0.13,0.14,0.45,0.09,0.6,0.0,0.73,0.06,0.96
-0.02,5.65,-0.48,5.9,0.33,8.59,1.28,9.04,2.48,8.93,3.21,8.11,3.49,7.35,3.72,4.87,3.31,2.35,2.99,0.01,3.16,-1.66,2.97,-2.46,3.36,-3.66,3.7,-6.08,3.11,-7.45,1.27,-8.02,-0.08,-8.64,-0.6,-8.57,-1.13,-8.84,-1.89,-8.84,-1.85,-8.33,-1.38,-7.7,-1.11,-7.29,-0.49,-6.53,-0.22,-5.61,0.06,-4.02,-0.43,-2.02,-0.8,-0.48,-0.33,1.33,-0.18,1.67,-0.82,1.81,-0.9,4.55,0.27,9.38,1.51,9.67,2.35,9.9,2.95,10.04,3.38,10.07,2.96,9.97,2.15,9.8,1.34,8.07,0.96,5.34,0.74,2.46,1.47,0.71,2.81,0.62,2.86,-1.31,2.43,-3.72,2.35,-5.38,3.12,-6.54,3.57,-6.29,2.67,-7.14,1.67,-7.59,0.83,-7.6,0.18,-7.4,0.06,-7.34,-0.26,-7.03,-0.65,-6.77,-0.67,-6.53,-0.62,-6.53,-0.49,-6.55,-0.79,-5.85,-1.32,-4.1,-1.47,-2.63,-1.85,-2.24,-1.58,-1.18,-1.39,0.29,-1.24,1.08,-1.54,2.43,-1.95,4.13,-1.49,6.88,-0.54,9.65,0.57,9.77,1.62,9.84,1.38,7.04,0.49,3.79,-0.54,1.73,-0.87,0.73,-0.67,0.74,-0.21,0.72,0.03,0.89,0.18,1.16,0.38,1.08,0.46,0.73,0.37,0.35,0.61,0.13,0.52,-0.02,0.24,-0.13,0.54,-0.15,0.48,-0.01,0.08,0.14,0.27,0.2,0.37,0.3,0.52,0.39,0.47,0.6,0.43,0.62,0.09,0.66,0.15,0.8
0.0,1.69,-0.66,4.74,-1.3,4.11,-1.56,8.02,-0.67,8.99,0.49,9.86,1.64,9.86,2.03,8.89,2.49,6.05,3.34,3.4,3.75,1.51,3.55,-0.44,3.89,-4.33,4.8,-6.33,4.0,-6.11,2.7,-6.04,1.67,-7.58,0.67,-8.62,-0.18,-8.92,-1.27,-8.47,-2.04,-8.03,-2.34,-7.48,-1.93,-7.09,-1.45,-6.8,-0.77,-6.17,-0.63,-5.32,-1.17,-3.86,-1.5,-2.95,-1.25,-1.55,-0.1,1.2,0.59,3.19,0.61,3.99,0.67,5.93,1.02,8.97,0.95,9.28,0.24,9.46,-0.03,9.55,1.22,9.63,2.34,9.63,2.18,9.52,1.9,6.95,2.08,3.88,2.47,1.81,2.81,0.01,2.78,-1.91,2.73,-4.0,2.85,-4.77,2.41,-4.77,2.43,-5.7,2.16,-6.41,1.74,-6.55,0.91,-7.0,0.11,-7.15,-0.65,-7.3,-0.84,-7.43,-0.86,-7.8,-1.53,-7.89,-1.55,-7.9,-1.28,-7.58,-0.93,-6.84,-1.56,-5.3,-1.45,-3.73,-0.72,-1.63,-0.74,1.62,-0.79,6.1,-0.33,9.19,0.82,9.42,1.37,9.6,1.02,8.51,0.77,6.91,1.05,5.13,0.93,3.42,0.98,2.55,0.81,1.88,0.97,1.81,0.88,1.55,0.7,1.2,0.79,0.69,0.87,0.19,0.83,-0.03,0.59,-0.02,0.3,0.27,0.31,0.16,0.38,0.3,0.24,0.49,0.32,0.59,0.38,0.43,0.2,0.49,-0.02,0.68,0.2,1.0,0.16,0.77,0.33,0.61,0.21,0.53,0.0,0.5,0.08,0.58,0.24,0.66
-0.0,6.04,-0.49,7.68,-0.81,8.69,-0.38,9.66,0.58,9.56,1.32,8.24,2.02,6.76,2.04,5.72,1.92,4.23,2.86,0.3,5.26,-3.84,5.54,-5.03,4.53,-5.93,3.1,-6.91,1.64,-8.05,0.5,-8.93,-0.69,-9.18,-1.75,-9.18,-2.02,-8.97,-2.09,-8.51,-2.11,-8.05,-1.72,-7.1,-1.0,-6.27,-0.61,-5.87,-0.24,-5.06,0.04,-3.37,0.03,-0.11,-0.17,2.99,-0.09,4.52,-0.72,5.59,-0.18,7.07,1.12,9.01,2.1,9.39,2.3,9.62,2.74,9.74,2.81,9.74,2.93,9.68,2.88,9.22,2.35,5.93,3.21,3.03,4.57,0.37,3.95,-1.69,2.74,-2.62,2.12,-4.04,2.01,-5.95,2.24,-8.04,2.57,-8.75,2.29,-8.07,1.39,-7.32,0.46,-7.13,-0.39,-7.42,-0.94,-7.66,-1.09,-7.64,-1.06,-7.84,-0.98,-7.43,-1.04,-7.42,-1.15,-7.52,-1.73,-7.11,-1.96,-6.34,-1.62,-3.9,-1.5,2.07,-0.69,8.36,0.12,8.94,0.79,9.33,1.24,9.54,1.73,9.36,1.2,6.28,0.82,4.38,0.31,2.98,0.57,1.95,0.9,0.95,0.84,0.51,0.69,0.6,0.71,0.98,0.5,1.1,0.73,0.95,0.82,0.78,0.79,0.55,0.7,0.47,0.76,0.39,0.64,0.29,0.41,0.22,0.13,0.41,0.03,0.5,-0.07,0.56,0.1,0.71,0.45,0.85,0.36,0.74,0.39,0.63,0.45,0.52,0.16,0.59,-0.07,0.69,-0.08,0.6,-0.07,0.56,-0.04,0.65,0.07,0.82
-0.0,1.6,-0.12,2.77,-0.35,3.88,-2.22,6.78,-2.12,8.51,-0.62,9.67,1.89,9.97,2.66,10.07,3.67,8.0,5.16,4.98,5.7,2.36,5.7,-0.35,5.8,-3.62,5.93,-5.0,4.98,-7.0,3.15,-7.91,1.12,-8.34,-0.64,-8.57,-1.34,-8.81,-1.59,-8.85,-1.67,-8.62,-1.63,-8.3,-0.94,-8.04,-0.0,-7.45,-0.26,-6.31,-1.32,-4.96,-1.96,-4.22,-1.49,-2.95,-0.58,-1.09,0.13,1.62,0.34,4.11,0.19,5.67,0.2,7.5,1.02,9.27,1.75,9.59,2.22,9.82,2.75,9.94,3.33,9.99,3.04,9.89,2.64,9.38,2.2,6.18,2.66,3.67,3.68,0.92,4.34,-1.75,3.87,-4.15,2.7,-5.87,2.16,-6.61,1.7,-7.11,1.15,-7.49,0.4,-7.51,0.28,-7.18,-0.25,-7.12,-0.8,-7.26,-1.25,-7.27,-1.38,-7.32,-1.1,-7.25,-0.4,-7.22,-0.1,-7.31,0.43,-7.23,0.23,-6.42,0.08,-3.89,-0.05,-0.19,-0.29,3.58,-0.8,5.96,-1.24,7.02,-1.22,7.32,-1.3,7.03,-0.96,6.26,-0.48,5.19,-0.4,4.32,-0.23,4.13,0.05,4.02,0.09,3.83,0.39,3.43,0.73,3.31,0.64,2.91,0.44,2.3,0.48,1.68,0.27,0.82,0.3,0.26,0.2,-0.07,0.24,0.0,0.53,-0.01,0.57,-0.01,0.35,-0.12,0.32,-0.06,0.28,0.14,0.08,0.42,-0.04,0.38,0.06,0.43,0.2,0.6,0.27,0.57,0.45,0.65,0.37,0.68,0.15,0.73,0.33,0.76
-0.01,5.59,-0.24,5.92,-0.95,8.03,-1.56,9.25,-0.84,9.87,0.59,9.59,2.36,8.25,2.98,6.45,2.91,5.22,3.66,3.2,4.1,1.02,4.16,-1.66,5.16,-5.18,5.92,-7.24,4.93,-8.43,2.61,-8.68,-0.25,-9.0,-1.49,-8.9,-1.48,-8.72,-1.59,-8.56,-1.05,-8.49,-0.44,-8.09,-0.17,-6.91,-0.48,-6.23,-1.18,-5.73,-1.72,-4.53,-1.44,-3.3,-0.82,-2.1,-0.56,0.81,-0.33,5.44,0.23,8.62,0.49,8.99,1.07,9.36,1.97,9.7,2.49,9.94,2.8,10.02,3.12,9.99,2.53,9.77,2.72,8.44,3.16,5.89,3.53,3.36,4.19,0.75,4.76,-1.32,3.84,-3.69,3.1,-5.46,2.4,-7.78,1.8,-9.1,1.43,-8.87,1.36,-7.64,0.9,-6.81,0.13,-6.72,-0.56,-7.12,-0.84,-7.43,-0.8,-7.55,-0.5,-7.37,-0.78,-7.31,-0.66,-7.3,-0.72,-6.78,-1.11,-6.52,-0.83,-4.67,-1.02,-2.07,-1.18,1.6,-1.24,5.78,-1.55,8.87,-0.76,9.28,-0.15,9.59,0.22,9.64,0.24,8.05,0.14,6.27,-0.1,4.77,-0.22,3.25,-0.23,2.11,0.18,1.26,0.58,0.94,0.4,0.64,0.76,0.62,1.08,0.58,0.92,0.93,1.02,0.85,0.84,0.4,0.49,0.22,0.17,0.05,0.47,-0.11,0.75,-0.09,0.54,0.0,0.26,0.13,0.09,0.31,0.29,0.38,0.3,0.45,0.15,0.51,0.12,0.51,0.25,0.52,-0.01,0.69,-0.19,0.67,-0.09,0.75,0.08,0.71
-0.0,5.93,-0.28,6.75,-0.97,8.27,-0.79,7.9,-0.56,8.01,0.02,8.14,1.59,8.31,2.34,6.61,3.04,4.44,3.86,2.83,3.83,1.52,3.72,-0.52,4.84,-4.17,6.84,-6.92,6.91,-8.03,4.27,-8.33,0.43,-8.59,-1.86,-8.71,-1.92,-8.52,-1.94,-8.35,-1.38,-8.24,-0.57,-7.99,-0.34,-7.62,-0.98,-6.6,-1.08,-5.36,-1.2,-4.46,-1.58,-1.84,-1.22,1.67,-1.12,4.36,-0.94,5.75,0.14,6.46,1.56,8.97,1.89,9.32,2.13,9.58,2.33,9.71,3.25,9.79,3.37,9.77,3.47,9.72,3.76,6.5,4.06,3.86,4.53,2.41,4.32,1.22,3.15,0.13,1.86,-2.54,1.33,-6.18,1.81,-9.66,2.15,-10.21,1.69,-8.61,1.1,-6.91,0.59,-6.32,0.36,-6.33,0.17,-6.72,-0.29,-6.84,-0.23,-6.66,0.66,-6.53,0.61,-6.68,-0.24,-6.84,-1.86,-6.67,-3.64,-4.73,-3.25,-2.56,-0.96,-0.78,0.2,1.88,-0.02,4.51,-1.12,6.34,-2.35,7.98,-2.05,9.15,-0.78,9.19,0.21,7.43,0.49,5.24,0.41,3.62,0.04,3.15,-0.35,2.5,-0.03,1.91,0.34,1.24,0.36,0.88,0.52,0.99,0.7,0.92,0.52,0.94,0.55,0.91,0.01,0.73,-0.16,0.28,0.05,0.09,0.31,0.22,0.41,0.49,0.54,0.66,0.31,0.45,0.09,0.29,-0.06,0.43,0.15,0.52,0.54,0.58,0.56,0.71,0.5,0.81,0.29,0.92,0.11,1.08,-0.03,0.96,0.09,0.79
0.01,7.05,-0.21,8.28,-0.27,9.61,-0.36,9.87,-0.05,9.52,-0.06,7.55,0.74,5.82,1.39,4.82,2.93,3.61,4.37,1.61,5.16,-2.54,5.94,-4.6,5.75,-5.76,4.45,-6.6,2.5,-8.17,1.04,-9.43,-0.12,-9.59,-0.73,-9.0,-1.18,-8.76,-1.28,-8.6,-0.89,-8.48,-0.78,-8.17,-0.84,-7.0,-0.71,-5.59,-0.55,-4.08,-0.4,-2.07,-0.87,-0.6,-1.57,1.7,-1.56,4.98,-0.45,7.94,0.02,8.47,0.29,9.0,1.03,9.39,2.01,9.56,2.19,9.52,2.6,9.43,1.73,6.62,1.31,4.65,1.34,2.49,2.52,0.72,3.13,-1.37,2.85,-2.66,2.82,-3.68,2.68,-4.81,2.05,-5.96,1.8,-6.9,1.75,-7.35,1.72,-7.62,1.13,-7.5,0.13,-7.6,-0.71,-7.96,-0.87,-8.05,-0.72,-7.57,-0.45,-7.46,-0.13,-7.16,-0.12,-6.94,-0.98,-6.21,-1.3,-5.16,-1.34,-3.44,-1.38,-0.44,-1.54,4.98,-1.27,8.53,-0.97,9.14,-0.05,9.6,0.13,9.75,-0.22,7.78,-0.92,5.14,-0.74,2.79,-0.33,1.46,-0.09,0.52,0.45,0.2,0.56,0.39,0.14,0.97,-0.12,1.16,0.07,0.94,0.41,0.64,0.54,0.38,0.62,0.43,0.39,0.4,0.5,0.3,0.46,-0.01,0.61,-0.06,0.7,-0.15,0.59,0.26,0.32,0.42,0.57,0.58,0.68,0.76,0.25,0.96,0.22,0.76,0.01,0.51,-0.13,0.51,-0.18,0.61,0.05,0.59,-0.08,0.64,0.13,0.86,0.21,0.98
